kernel,D,L,time_ms,correct,throughput_GB_s
warp_shuffle,512,1024,8.0870,1,0.778
blelloch,512,1024,10.3833,1,0.606
hillis_steele,512,1024,4.5163,1,1.393
warp_shuffle,512,2048,9.1516,1,1.375
blelloch,512,2048,12.0647,1,1.043
hillis_steele,512,2048,6.6583,1,1.890
warp_shuffle,512,4096,12.6331,1,1.992
blelloch,512,4096,16.4067,1,1.534
hillis_steele,512,4096,9.5549,1,2.634
warp_shuffle,512,8192,21.0742,1,2.388
blelloch,512,8192,27.0966,1,1.857
hillis_steele,512,8192,16.4319,1,3.063
warp_shuffle,512,16384,33.0783,1,3.043
blelloch,512,16384,44.6097,1,2.257
hillis_steele,512,16384,29.3180,1,3.434
warp_shuffle,512,32768,58.3773,1,3.449
blelloch,512,32768,80.0695,1,2.514
hillis_steele,512,32768,55.0468,1,3.657
warp_shuffle,512,65536,108.8160,1,3.700
blelloch,512,65536,149.2639,1,2.698
hillis_steele,512,65536,105.9284,1,3.801
warp_shuffle,512,131072,211.8312,1,3.802
blelloch,512,131072,290.6990,1,2.770
hillis_steele,512,131072,208.6157,1,3.860
